# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-GEOD-83322
# Selected columns: 24 (all)
# Timestamp: Mon, 21-Feb-2022 09:19:37
Gene ID	Gene Name	1008, adipose tissue	1008, liver	1011, adipose tissue	1011, liver	1036, adipose tissue	1036, liver	1038, adipose tissue	1038, liver	1040, adipose tissue	1040, liver	1045, adipose tissue	1045, liver	1054, adipose tissue	1054, liver	1055, adipose tissue	1055, liver	1058, adipose tissue	1058, liver	1061, adipose tissue	1061, liver	1100, adipose tissue	1100, liver	1104, adipose tissue	1104, liver
ENSG00000269246	AC011445.2			5.0			4.0	9.0		11.0		18.0	3.0		3.0	17.0		4.0	8.0			6.0		12.0	
ENSG00000269289	AC011503.1											0.7			0.2								0.5		
ENSG00000269293	ZSCAN16-AS1	16.0	11.0	12.0	8.0	15.0	6.0	14.0	3.0	15.0	10.0	15.0	10.0	17.0	12.0	15.0	7.0	11.0	11.0	11.0	9.0	15.0	7.0	14.0	9.0
ENSG00000269296	AC005614.1								0.3																
ENSG00000269300	AC008734.1		2.0															1.0						2.0	
ENSG00000269303	AC020907.3											3.0						1.0							
ENSG00000269304	FKBP1AP1									3.0				4.0							2.0				
ENSG00000269313	MAGIX	0.5	1.0	1.0	1.0	2.0	4.0	0.9	4.0	2.0	3.0	1.0	3.0	1.0	3.0	2.0	3.0	1.0	3.0	2.0	3.0	2.0	4.0	0.6	2.0
ENSG00000269318	AC007292.2			1.0	1.0	0.6	1.0	0.9		0.5	2.0		0.3	0.6	1.0	0.8	2.0	1.0	0.4	0.8	0.4				1.0
ENSG00000269335	IKBKG	4.0	2.0	10.0	4.0	5.0	3.0	8.0	2.0	5.0	3.0	6.0	3.0	7.0	2.0	7.0	2.0	9.0	5.0	5.0	2.0	7.0	2.0	4.0	8.0
ENSG00000269343	ZNF587B	2.0	5.0	9.0	4.0	7.0	8.0	9.0	4.0	2.0	5.0	5.0	5.0	4.0	6.0	7.0	7.0	7.0	9.0	4.0	5.0	6.0	5.0	5.0	6.0
ENSG00000269345	VN1R85P							7.0				4.0		5.0				5.0							
ENSG00000269349	AC022150.3			1.0									0.6					0.9							
ENSG00000269350	AC010463.2			1.0										2.0				2.0				1.0		2.0	
ENSG00000269352	PTOV1-AS2	29.0	11.0	20.0	13.0	27.0	15.0	21.0	13.0	12.0	16.0	23.0	14.0	26.0	16.0	32.0	12.0	21.0	12.0	35.0	9.0	20.0	19.0	27.0	13.0
ENSG00000269353	AC092071.1				18.0		5.0		6.0		27.0		2.0		5.0								31.0		
ENSG00000269356	AL356740.2											2.0								7.0					
ENSG00000269364	LINC01233				1.0																				
ENSG00000269365	AC120349.1				3.0	7.0		11.0	4.0				2.0						2.0				4.0	14.0	
ENSG00000269373	AC008739.2						2.0			3.0															
ENSG00000269374	AC011497.2	2.0		1.0									0.8			2.0		1.0	1.0						
ENSG00000269376	AL356740.3			1.0										4.0	0.8										2.0
ENSG00000269378	AC022149.1	34.0	4.0	30.0	8.0	21.0	4.0	51.0	6.0	32.0	5.0	59.0	2.0	36.0	7.0	20.0	6.0	52.0	6.0	29.0	1.0	47.0	2.0	23.0	2.0
ENSG00000269386	RAB11B-AS1	5.0	11.0	9.0	15.0	7.0	15.0	4.0	20.0	13.0	15.0	15.0	24.0	16.0	38.0	12.0	14.0	10.0	18.0	6.0	21.0	7.0	30.0	5.0	29.0
ENSG00000269387	AL365205.4			5.0										7.0											
ENSG00000269388	AC018755.3	0.9		0.6						1.0								0.5							
ENSG00000269392	AC008655.2	13.0		3.0		3.0		5.0	16.0	3.0	6.0			4.0	3.0			2.0			2.0			3.0	
ENSG00000269397	AC011503.2	0.9	2.0	1.0	0.6	2.0	2.0		0.8	3.0	2.0	1.0	1.0	0.8	2.0		4.0		0.9	2.0	1.0		2.0	1.0	3.0
ENSG00000269399	AC008764.6	3.0	0.6	2.0	5.0	4.0	4.0	2.0	7.0	3.0	4.0	0.8	3.0	3.0	6.0	1.0	4.0	1.0	3.0	2.0	2.0	3.0	4.0	2.0	7.0
ENSG00000269400	AC008734.2										1.0										2.0				3.0
ENSG00000269403	AC008750.8	2.0				2.0												1.0							
ENSG00000269404	SPIB			0.4	0.2	0.2	0.2	0.4		0.2	0.1		0.2		0.2			1.0	0.3			0.2	0.3	0.2	
ENSG00000269420	PLA2G4C-AS1				1.0					1.0					0.6					2.0				1.0	
ENSG00000269421	AC011503.3										2.0														
ENSG00000269425	AC104521.1						2.0									5.0	3.0				3.0				
ENSG00000269427	AC024075.3			16.0	2.0	6.0	1.0	6.0		18.0	2.0	9.0	3.0	7.0	1.0	11.0	2.0	14.0	3.0	8.0		11.0		8.0	
ENSG00000269431	BNIP3P8																			3.0					
ENSG00000269439	AC010618.3	8.0		4.0	3.0	4.0	2.0	4.0	1.0	5.0	0.8	8.0	0.7	5.0	0.5	6.0	0.4	8.0	2.0	4.0	0.7	8.0		4.0	3.0
ENSG00000269444	AC011491.2			2.0											1.0						2.0				
ENSG00000269446	AC006967.3												0.5					0.7							
ENSG00000269463	AP001160.4	7.0	3.0		2.0	3.0	7.0	8.0	6.0		3.0	4.0	7.0	3.0	5.0	4.0	7.0	2.0	4.0	4.0	6.0	5.0	6.0	8.0	
ENSG00000269473	AC012313.8	0.3		0.2		0.2				0.5		0.6	0.1	0.2	0.1	0.3				0.3		0.2	0.2	0.6	
ENSG00000269480	AC020913.2																	2.0							
ENSG00000269481	AC010319.4		4.0	5.0	3.0	4.0	5.0	4.0			3.0		4.0	2.0	3.0	4.0		3.0	5.0	4.0	2.0		7.0	1.0	
ENSG00000269482	Z69720.1			2.0						2.0															
ENSG00000269486	ERVK9-11	0.8	6.0	1.0	9.0	0.9	7.0	1.0	2.0		5.0	0.9	5.0	1.0	8.0	1.0	6.0	2.0	11.0		10.0	0.6	6.0	0.6	6.0
ENSG00000269487	AC008635.2																					2.0			
ENSG00000269489	AL589765.6								2.0	2.0			0.9				2.0		1.0		1.0				
ENSG00000269514	AC024257.3	0.2			0.5	0.1				1.0	0.3	0.5	0.1	0.3	0.2	0.7	0.1	0.4	0.2	0.4	0.2	0.6		0.1	0.2
ENSG00000269516	CYP4F23P				0.6		0.8						0.6				1.0		0.4		0.5				0.9
ENSG00000269524	AC245052.7															4.0									
ENSG00000269533	AC003002.3	1.0				0.8				0.8															
ENSG00000269534	AC011466.3							2.0		1.0								0.8			0.7	1.0			
ENSG00000269535	AC010320.5			0.4														0.4							
ENSG00000269547	AC011455.2				0.5								0.3		0.5										
ENSG00000269552	OR7A8P					1.0																			
ENSG00000269553	U62631.1									4.0	1.0												3.0		
ENSG00000269556	TMEM185A	6.0	0.5	6.0	1.0	7.0	1.0	4.0	2.0	5.0	0.9	8.0	0.7	9.0	0.8	9.0	1.0	8.0	2.0	4.0	0.6	3.0	1.0	8.0	1.0
ENSG00000269559	AC093677.2			0.5														0.4		0.8				0.5	
ENSG00000269560	AC010422.4				2.0	2.0				11.0	1.0	3.0	0.9		3.0			4.0	1.0	3.0		2.0	2.0	2.0	
ENSG00000269570	AP001350.1																	0.5				0.6			
ENSG00000269608	AC011487.3						1.0																		
ENSG00000269609	RPARP-AS1	3.0	6.0	3.0	5.0	6.0	7.0	3.0	8.0	7.0	6.0	2.0	4.0	3.0	4.0	6.0	7.0	8.0	5.0	4.0	3.0	5.0	7.0	4.0	6.0
ENSG00000269621	AL589765.7																			2.0					
ENSG00000269635	AC004257.1												2.0				3.0								
ENSG00000269637	RPL12P41						1.0																		
ENSG00000269646	AC010487.1																						5.0		
ENSG00000269652	AC011510.1			9.0		4.0						5.0						8.0					4.0		
ENSG00000269653	AC011479.4						0.7								0.3			0.4		2.0					
ENSG00000269656	NOP53-AS1	8.0	2.0			2.0	1.0	3.0	4.0	4.0		6.0			1.0			1.0	1.0			5.0			
ENSG00000269662	BNIP3P39				2.0																				
ENSG00000269680	AC008760.1	2.0		15.0		3.0			2.0	1.0	2.0	7.0	2.0	5.0		2.0		9.0	2.0	2.0	1.0	3.0		1.0	
ENSG00000269681	AC063977.7			2.0			4.0		4.0				4.0									3.0			
ENSG00000269688	AC008982.2			10.0			3.0					9.0		7.0		3.0		3.0			1.0	2.0			
ENSG00000269693	AC010422.6	0.2	0.2		0.3	0.7	0.2	0.5		0.5	0.2	0.3	0.2	0.8	0.5		0.9	0.4	0.7	0.5	0.1	0.7		0.7	0.7
ENSG00000269696	AC005498.3	3.0	2.0	0.4	0.5	2.0	0.3	2.0		2.0	0.6	0.8	1.0	1.0	1.0	1.0	0.4	1.0	0.7	1.0	1.0	2.0	3.0	4.0	0.7
ENSG00000269699	ZIM2			0.3						0.3														0.3	
ENSG00000269713	NBPF9	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	4.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	2.0	2.0	1.0	3.0	1.0	1.0	3.0
ENSG00000269720	CCDC194	0.9	0.9	3.0		0.7	0.9			3.0	0.8		0.3	2.0	0.7	4.0	2.0	3.0				3.0	0.8	0.7	
ENSG00000269729	AC006262.2											2.0													
ENSG00000269736	AC010319.5	2.0		4.0		4.0		10.0		1.0		2.0		6.0		12.0		6.0		2.0		3.0		3.0	
ENSG00000269737	AL691432.1			3.0		1.0				2.0		3.0		2.0	0.6	7.0		4.0	0.4	0.8		2.0		0.6	
ENSG00000269742	BNIP3P29				2.0																				
ENSG00000269743	SLC25A53	1.0	0.2	1.0	0.4	0.7	0.2	0.9	0.3	0.9	0.9	1.0	0.4	1.0	0.4	1.0	0.3	0.6	0.6		0.4	1.0	0.5	0.9	0.2
ENSG00000269755	AC008758.6													2.0											
ENSG00000269765	AC011492.1						2.0		4.0		4.0		2.0												4.0
ENSG00000269776	DPPA5P1											5.0													
ENSG00000269792	AC011500.3															2.0									
ENSG00000269793	ZIM2-AS1	0.6					0.3			0.5							0.8	0.4			0.3				
ENSG00000269794	AC010642.1					0.8				0.8	0.5							2.0	1.0			0.8			
ENSG00000269800	PLEKHA3P1									2.0								0.8						1.0	
ENSG00000269806	BICRA-AS1													2.0											
ENSG00000269807	AC007292.3																3.0	2.0					3.0		
ENSG00000269815	AC010463.3		3.0	2.0		4.0	1.0		2.0		1.0		1.0	7.0	2.0		2.0		1.0		3.0			2.0	3.0
ENSG00000269821	KCNQ1OT1	0.1	0.2	0.3	0.2	0.3	0.2	0.3	0.2	0.3	0.3	0.1	0.1	0.4	0.2	0.3	0.2	0.4	0.1	0.2	0.1	0.3	0.2	0.4	0.2
ENSG00000269825	AC022150.4	0.5		0.6	0.3	0.4		2.0		1.0			0.2		0.2	2.0		2.0				0.3		0.7	
ENSG00000269834	ZNF528-AS1	4.0	0.6	9.0	0.7	7.0	2.0	7.0	1.0	4.0	0.3	6.0	0.5	8.0	1.0	8.0	0.4	7.0	0.3	7.0	1.0	6.0	1.0	6.0	0.3
ENSG00000269836	AC020913.3			7.0							5.0							6.0							
ENSG00000269837	IPO5P1	8.0	6.0	5.0	7.0	14.0	12.0	10.0	9.0	4.0	23.0	5.0	11.0	6.0	13.0	9.0	13.0	15.0	22.0	9.0	15.0	4.0	13.0	6.0	7.0
ENSG00000269843	AC008537.2	6.0	3.0	9.0		2.0	1.0			10.0	2.0	3.0	1.0		2.0	3.0	6.0	13.0	7.0		10.0	4.0	5.0	2.0	
ENSG00000269845	AC092364.2						0.2						0.2												
ENSG00000269858	EGLN2	10.0	5.0	17.0	4.0	13.0	3.0	11.0	3.0	9.0	3.0	14.0	3.0	10.0	5.0	18.0	3.0	17.0	4.0	11.0	3.0	15.0	3.0	12.0	4.0
ENSG00000269867	AC010326.4	10.0	18.0	5.0	9.0	9.0	13.0	16.0	10.0	6.0	10.0	9.0	7.0	7.0	12.0	13.0	7.0	13.0	9.0	4.0	8.0	4.0	10.0	12.0	8.0
ENSG00000269873	AC245884.10							5.0		3.0				7.0				4.0							
ENSG00000269877	AC008753.3													3.0											
ENSG00000269881	ENSG00000269881				0.4	0.9		1.0		0.4		2.0	0.2	1.0		1.0		0.3				2.0			
ENSG00000269886	AC022382.1								7.0								3.0			4.0					
ENSG00000269887	AL391001.1	4.0				1.0		2.0		1.0				5.0		2.0		1.0	0.9					3.0	
ENSG00000269889	AC078802.1		1.0											1.0				0.9			0.9	1.0			
ENSG00000269890	ENSG00000269890	0.3		0.2		1.0	0.2	0.8			0.2	0.8		0.6		0.4		1.0		0.4		1.0		0.3	
ENSG00000269891	ARHGAP19-SLIT1									0.2	0.1									0.4					
ENSG00000269892	AC125494.2	6.0	2.0	9.0	3.0	3.0	7.0	2.0		1.0			2.0		2.0		4.0	3.0			2.0	3.0	2.0	2.0	
ENSG00000269893	SNHG8	151.0	66.0	108.0	87.0	109.0	99.0	107.0	101.0	126.0	77.0	97.0	85.0	121.0	81.0	97.0	89.0	92.0	64.0	99.0	91.0	93.0	56.0	118.0	60.0
ENSG00000269894	AC018809.1		2.0		2.0		6.0		9.0	3.0			0.9		0.9	5.0	5.0	1.0	4.0	3.0	5.0	2.0	2.0	2.0	2.0
ENSG00000269895	AP000654.1						0.5				0.5								0.6			0.8			
ENSG00000269896	AL513477.1	3.0	3.0	2.0	0.8	3.0	1.0	2.0	1.0	3.0	2.0	3.0	1.0	1.0	2.0	4.0	1.0	3.0	2.0	2.0	2.0	2.0	2.0	0.8	3.0
ENSG00000269898	AC018695.2																			3.0					
ENSG00000269899	AC025857.2	6.0		4.0	12.0	4.0		13.0		8.0	2.0	7.0	2.0		11.0	31.0	15.0	25.0	6.0	6.0			10.0	8.0	11.0
ENSG00000269901	AC010531.5										4.0		1.0									2.0			
ENSG00000269903	AC025165.4	3.0	12.0	4.0				4.0		4.0		7.0	1.0		1.0			2.0	3.0	3.0	2.0		3.0		
ENSG00000269904	MAP2K4P1							0.6		0.4															
ENSG00000269906	AL606834.1	2.0		5.0		2.0	0.9	9.0			0.9	9.0	0.8		0.8	4.0	1.0	2.0	1.0	9.0		6.0		3.0	4.0
ENSG00000269907	PTMAP11										2.0					5.0									
ENSG00000269910	AL049840.4			5.0		2.0	4.0	3.0		4.0	2.0	9.0						7.0		3.0		2.0		4.0	
ENSG00000269915	AP006621.4		2.0				1.0		4.0		4.0		8.0		1.0		2.0		3.0		3.0		4.0		5.0
ENSG00000269918	AF131215.6	3.0	2.0	3.0	0.9	5.0	2.0	3.0	0.6	3.0	0.9	3.0	0.8	6.0	2.0	2.0	2.0	5.0	1.0	2.0	1.0	2.0	2.0	3.0	
ENSG00000269921	AC068620.1			2.0							1.0		1.0								1.0	2.0			
ENSG00000269924	AC024451.4					4.0									0.7			1.0		2.0					
ENSG00000269925	Z98884.2	3.0		4.0		8.0	2.0	12.0		2.0	6.0		1.0	6.0	4.0	11.0		8.0	5.0					5.0	3.0
ENSG00000269927	AC004817.3																			0.7		0.5			
ENSG00000269929	MIRLET7A1HG			5.0		1.0	1.0	4.0	0.8		1.0	2.0		2.0	1.0		1.0	3.0	0.5	1.0		2.0	0.8	0.7	2.0
ENSG00000269930	AC091057.4																				0.9	1.0			
ENSG00000269933	AL031429.2	6.0		1.0		3.0				10.0		7.0		7.0		7.0		2.0		11.0		6.0		3.0	
ENSG00000269934	AL353593.1			1.0		0.7		1.0		0.7					0.4			1.0		1.0		0.7		0.7	
ENSG00000269937	AC093525.7																	0.2							
ENSG00000269938	AC068790.2				2.0																				2.0
ENSG00000269940	AL049840.5	2.0	4.0	14.0	2.0	7.0	3.0		2.0	5.0	3.0	13.0	0.8	2.0	2.0	10.0	1.0	15.0	4.0	2.0	1.0	6.0	4.0	3.0	2.0
ENSG00000269944	AP001267.4										1.0	3.0	0.9		1.0					3.0					
ENSG00000269945	AC004817.4																			0.4					
ENSG00000269946	ENSG00000269946	23.0		7.0	4.0	4.0		13.0	5.0		7.0		2.0	15.0	7.0		4.0				6.0			9.0	17.0
ENSG00000269947	AC135178.6	6.0	2.0	2.0	3.0	6.0	0.9			7.0		2.0	3.0	2.0	0.8	2.0	1.0	8.0		7.0	3.0	4.0	3.0	9.0	8.0
ENSG00000269949	AC069307.1			2.0	2.0	2.0					1.0		1.0		1.0	3.0									3.0
ENSG00000269950	AP000962.1						2.0				0.8		0.7						0.9			1.0			
ENSG00000269951	AC090181.2			1.0						1.0								3.0		13.0		3.0		3.0	
ENSG00000269952	AL117336.1	8.0		2.0			4.0					9.0	10.0		2.0			9.0	2.0	4.0	2.0			9.0	4.0
ENSG00000269954	AC022239.1				0.4		0.5			0.8				0.5		0.6		1.0			0.3	0.8	0.4	0.8	0.5
ENSG00000269955	FMC1-LUC7L2																	0.9							
ENSG00000269956	MKNK1-AS1	0.6	0.5	0.7	2.0			2.0	0.5	1.0	1.0		0.6	0.5	0.2	1.0	0.4	4.0			0.3	0.8	0.9	0.8	0.6
ENSG00000269958	AL049840.6	71.0	18.0	84.0	19.0	82.0	27.0	68.0	12.0	61.0	25.0	82.0	22.0	67.0	23.0	68.0	24.0	101.0	26.0	90.0	15.0	72.0	25.0	59.0	20.0
ENSG00000269959	SPACA6P-AS									0.2						0.8		0.2				0.3		1.0	
ENSG00000269961	AC010359.2	3.0	2.0		2.0	10.0	2.0	6.0		15.0			3.0			9.0		3.0		3.0	1.0	2.0	2.0	2.0	
ENSG00000269964	MEI4		1.0	0.2		0.2	0.7		0.9	0.2	0.3		0.4		0.3		0.7	0.3	0.8		0.3		0.2		
ENSG00000269966	AL136164.2													2.0											
ENSG00000269967	AL136115.2	2.0		1.0		2.0	1.0		2.0			3.0				3.0		3.0				5.0		2.0	
ENSG00000269970	AL162424.1				4.0	5.0		14.0				7.0													
ENSG00000269971	AL020997.2	7.0						8.0												8.0	4.0				
ENSG00000269973	AC010969.2	11.0	2.0	10.0	0.9	5.0	2.0	7.0	1.0	4.0	1.0	8.0	0.6	4.0	1.0	9.0	2.0	7.0	2.0	8.0	2.0	4.0	4.0	3.0	1.0
ENSG00000269974	ENSG00000269974					1.0	3.0	2.0			2.0		0.7		0.7			1.0			3.0				2.0
ENSG00000269976	AC012065.3		28.0	6.0	38.0	14.0	34.0	11.0		7.0	8.0		19.0	8.0	14.0	10.0	27.0	5.0	23.0	3.0	84.0	11.0	10.0	11.0	25.0
ENSG00000269978	AL359881.1	5.0				4.0						6.0		4.0				3.0		6.0		4.0			5.0
ENSG00000269980	AC068768.1					3.0										4.0					4.0				
ENSG00000269981	AL627309.7	5.0		9.0	3.0	7.0	2.0	5.0			4.0					5.0		3.0	9.0						
ENSG00000269982	AC018809.2	4.0	0.7	3.0	0.5	3.0	1.0	2.0	0.9	4.0	0.6	3.0	1.0	2.0	0.6	3.0	0.2	5.0	0.7	4.0	0.9	4.0	2.0	2.0	2.0
ENSG00000269984	AC078795.1	0.4		0.5	0.3	0.3	0.2	1.0	0.4	1.0	0.4	0.5	0.3	0.4		0.5	0.6	2.0	0.2	0.5		2.0		0.3	0.4
ENSG00000269985	AL021328.1	2.0	4.0		4.0		7.0		3.0	2.0	7.0		3.0		4.0		5.0		3.0	1.0	2.0		0.9		1.0
ENSG00000269993	KC877982.1	3.0						3.0												6.0					
ENSG00000269994	AL513318.2				0.4	0.4								0.5										0.4	
ENSG00000269997	AC068790.3												2.0						1.0						2.0
ENSG00000270000	AC005479.2													3.0										5.0	
ENSG00000270001	AL121894.2			7.0		2.0		6.0		2.0		6.0	6.0	2.0		9.0		5.0		3.0		2.0		4.0	
ENSG00000270006	AC010531.6	17.0	3.0	21.0	2.0	30.0		8.0	3.0	27.0	3.0		4.0	20.0		41.0	2.0	9.0	2.0	11.0	2.0	22.0		10.0	7.0
ENSG00000270011	ZNF559-ZNF177						0.2		0.3	0.2	0.1		0.1									0.2			
ENSG00000270012	AC232271.1	1.0	1.0	4.0	2.0	1.0	0.9	3.0	1.0	3.0	1.0	2.0	3.0	1.0	1.0	3.0	2.0	3.0	2.0	3.0	2.0	3.0	2.0	5.0	1.0
ENSG00000270015	ENSG00000270015	9.0	10.0	10.0	15.0	8.0	10.0	6.0	6.0	12.0	18.0	9.0	8.0	7.0	11.0	11.0	9.0	15.0	9.0	16.0	12.0	11.0	10.0	12.0	8.0
ENSG00000270016	AC026150.4														1.0	6.0									
ENSG00000270019	AC110769.2		2.0												0.3	1.0				1.0		0.6			
ENSG00000270020	AC009108.3			0.2				0.4	0.3	0.3	0.2	0.4	0.1		0.3							0.3			
ENSG00000270021	AC026691.1	0.7		3.0		2.0		5.0	0.6	2.0	0.6	3.0	0.3	2.0		3.0		6.0	0.7	3.0	0.4	5.0		5.0	
ENSG00000270030	AC136475.7			3.0	2.0	2.0			6.0	2.0	6.0		0.9		0.9			1.0		3.0			4.0		
ENSG00000270031	AL020997.3			2.0		3.0	2.0	4.0		5.0						8.0			2.0	4.0		14.0		3.0	
ENSG00000270035	AL359881.2	2.0				2.0			2.0						0.9		2.0								
ENSG00000270036	AC027243.3													2.0											
ENSG00000270039	AC025165.5	5.0	4.0	7.0	3.0	7.0	2.0			8.0	4.0	13.0		10.0		8.0	6.0	10.0	2.0	3.0	4.0	5.0	4.0	10.0	7.0
ENSG00000270040	ENSG00000270040	3.0			2.0						1.0		1.0						2.0			2.0			
ENSG00000270048	AC068790.4																	6.0							
ENSG00000270049	AC009061.2	0.5	0.9	4.0	0.7	3.0	0.7	3.0	3.0	3.0	1.0	2.0	2.0	3.0	2.0	1.0	1.0	5.0	0.7	3.0	1.0	2.0	1.0	3.0	1.0
ENSG00000270050	AL035427.1				2.0					3.0															
ENSG00000270052	BX546450.2			2.0								4.0										2.0			
ENSG00000270055	AC127502.2	21.0	7.0	26.0	7.0	17.0	13.0	24.0	8.0	17.0	10.0	30.0	12.0	30.0	11.0	18.0	11.0	21.0	11.0	15.0	9.0	21.0	14.0	14.0	6.0
ENSG00000270059	AC121493.1						1.0		3.0			3.0		3.0							2.0	2.0		2.0	
ENSG00000270060	AC090589.3		9.0	6.0	3.0	7.0	5.0	5.0	2.0	5.0	13.0	3.0	8.0	2.0	10.0	8.0	9.0	8.0	5.0	5.0	1.0	10.0	2.0	3.0	5.0
ENSG00000270061	AC068790.5	4.0							3.0			4.0					3.0	2.0				3.0			
ENSG00000270062	AL606834.2		3.0	7.0		2.0	1.0	9.0		2.0		6.0	3.0	5.0		6.0	2.0	2.0				2.0		4.0	
ENSG00000270068	AC125494.3					2.0					1.0			3.0	1.0										
ENSG00000270069	MIR222HG	8.0		7.0	0.3	3.0	1.0	4.0		0.7		4.0	0.2	2.0	0.6	2.0		4.0	0.2	4.0		1.0		3.0	
ENSG00000270071	AP001172.1														0.9						1.0				
ENSG00000270072	AC090559.2											4.0			1.0										
ENSG00000270074	AC087203.3																					1.0			
ENSG00000270076	AF131215.7							2.0									1.0								
ENSG00000270077	AP003117.1						1.0					3.0													
ENSG00000270083	AL021878.2			4.0		3.0				7.0			4.0		3.0			13.0	3.0	4.0			3.0		
ENSG00000270084	GAS5-AS1	8.0	2.0	8.0	3.0	4.0	3.0	13.0	2.0	7.0	3.0	4.0	0.7	7.0		2.0	3.0	9.0	3.0	9.0	3.0	7.0		9.0	6.0
ENSG00000270090	AL590235.1			0.9																					
ENSG00000270091	AC015726.1	25.0	4.0	12.0	3.0	3.0	4.0	4.0		10.0	4.0	9.0	2.0	5.0	4.0	2.0	4.0	13.0	6.0	2.0	3.0	3.0	2.0	7.0	2.0
ENSG00000270095	AC068790.6						2.0			4.0								3.0							
ENSG00000270098	LDHAL6EP												0.4		0.9										
ENSG00000270104	AL670729.2												0.9									2.0			
ENSG00000270105	AC136475.8																						3.0		
ENSG00000270106	TSNAX-DISC1	0.3															0.2								
ENSG00000270108	AL049840.7													4.0	1.0	5.0		4.0		3.0				2.0	
ENSG00000270110	AL353593.2								2.0									1.0						1.0	
ENSG00000270115	AL513327.3						1.0								3.0	3.0		2.0				2.0			
ENSG00000270116	AP001429.1																			6.0		2.0			
ENSG00000270120	AC007728.3									1.0															
ENSG00000270123	VTRNA2-1																		5.0						
ENSG00000270124	AC092127.2				2.0							3.0		2.0		2.0	1.0					2.0			
ENSG00000270127	AC027020.2	2.0		4.0	2.0	7.0	6.0	0.6		7.0	4.0	2.0	3.0	2.0	2.0	3.0	0.8	5.0	6.0	0.6	4.0	0.4	2.0	0.4	
ENSG00000270130	AC068790.7															6.0	2.0		1.0						
ENSG00000270147	AC068620.2	2.0	2.0	1.0		4.0					2.0	3.0	2.0	4.0	0.9		3.0	3.0			1.0	5.0	4.0		2.0
ENSG00000270149	AL591806.4		1.0	1.0		0.5		0.7		2.0				0.6				1.0	0.3			0.5		0.5	0.6
ENSG00000270154	AC130352.1									1.0					0.8	2.0									
ENSG00000270157	AC004918.5	1.0	1.0	0.9	1.0	3.0	1.0	2.0			0.6	2.0	1.0	1.0	0.6		1.0	2.0		2.0		1.0	4.0		1.0
ENSG00000270159	AC018695.3			4.0																					
ENSG00000270164	LINC01480	4.0		3.0		3.0		5.0		3.0		4.0	0.3	3.0		3.0		4.0	0.4	3.0		3.0		2.0	
ENSG00000270165	AC010530.1			1.0						2.0	1.0				0.9		2.0	3.0	1.0			2.0	2.0		
ENSG00000270168	ENSG00000270168								1.0		0.6				0.3								0.6	0.5	
ENSG00000270170	NCBP2AS2	58.0	26.0	35.0	16.0	36.0	16.0	44.0	22.0	37.0	16.0	41.0	12.0	38.0	17.0	41.0	13.0	31.0	20.0	28.0	14.0	28.0	21.0	40.0	24.0
ENSG00000270171	AL359881.3													1.0								0.6			
ENSG00000270175	AC023509.3	9.0	10.0	4.0	2.0	12.0	6.0	14.0	3.0	11.0	5.0	12.0	6.0	4.0	4.0	6.0	2.0	8.0	4.0	15.0	8.0	8.0		12.0	3.0
ENSG00000270177	AC104109.2			1.0	0.7		0.9			1.0						1.0	0.6						0.8	1.0	1.0
ENSG00000270178	AC007687.1						2.0				2.0								2.0		2.0				9.0
ENSG00000270179	AP002840.2	2.0	2.0	1.0	1.0	2.0	4.0	5.0	2.0	5.0	2.0	5.0	2.0	2.0	4.0			4.0		7.0	2.0	2.0	5.0	2.0	2.0
ENSG00000270182	AC004080.4			4.0		2.0						2.0													
ENSG00000270184	AC018695.4	2.0		6.0			0.9			1.0	0.8				2.0			3.0				3.0			
ENSG00000270190	AC068491.3							3.0										1.0		2.0				2.0	
ENSG00000270192	MRPS35P3										0.8														
ENSG00000270194	AC097359.2	4.0	3.0	1.0	2.0	3.0	2.0	0.6	2.0	0.4	3.0	1.0	2.0	3.0	0.9	1.0	1.0	5.0	3.0	1.0	3.0	2.0	2.0	2.0	3.0
ENSG00000270195	AC016773.2	2.0		7.0	3.0	3.0	4.0		3.0	1.0	1.0	4.0	2.0	9.0	3.0	4.0	1.0	5.0	3.0	6.0	3.0	6.0	1.0	2.0	
ENSG00000270207	AC077690.1			0.8										1.0		1.0									
ENSG00000270210	AC104695.3	5.0		5.0						1.0	1.0	4.0				2.0		3.0			2.0	1.0			
ENSG00000270212	AC008738.6			1.0				3.0		2.0	1.0			2.0	0.9			5.0			1.0	2.0		2.0	
ENSG00000270228	AC079880.2	0.7	2.0	0.8		0.5	0.9	0.8			0.6		0.3		1.0	0.7	0.4	0.4	0.7			1.0	0.6	1.0	0.7
ENSG00000270231	NBPF8	3.0	7.0	4.0	4.0	2.0	7.0	2.0	2.0	3.0	9.0	3.0	6.0	2.0	6.0	3.0	4.0	5.0	8.0	4.0	10.0	2.0	4.0	2.0	8.0
ENSG00000270236	AL162730.1			3.0	3.0		2.0					5.0	2.0												
ENSG00000270240	AC015849.1					3.0							0.7	3.0	0.7	4.0		2.0		2.0	2.0			1.0	
ENSG00000270244	AC104687.2		4.0				2.0				2.0		1.0		2.0		13.0		6.0		4.0				8.0
ENSG00000270248	AC011468.4				2.0	10.0												4.0						5.0	
ENSG00000270259	BX255925.2	3.0																							3.0
ENSG00000270264	NDUFB8P2										1.0					8.0	2.0								
